,TF,Gene,Gene_signature_name,Region_signature_name,TF2G_importance,TF2G_importance_x_abs_rho,TF2G_importance_x_rho,TF2G_regulation,TF2G_rho,is_extended
121,Bach2,Plek2,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.7530304998364452,-0.03832158576029473,0.03832158576029473,-1,-0.05088981889660246,True
122,Bach2,Fth1,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),3.438695933111499,-0.525173821882677,0.525173821882677,-1,-0.152724704974852,True
124,Bach2,Bpgm,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.7423325168054284,-0.07674109368928454,0.07674109368928454,-1,-0.10337832703265379,True
125,Bach2,Tfrc,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),1.5279702061681741,-0.19043776072663346,0.19043776072663346,-1,-0.12463447255572545,True
126,Bach2,Hbb-bt,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),2.623450290791947,-0.4390631808430975,0.4390631808430975,-1,-0.16736096825778105,True
130,Bach2,Mbnl1,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.4859133115410368,-0.037471777394080225,0.037471777394080225,-1,-0.07711617793561028,True
131,Bach2,Ikzf1,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.6992885233288292,-0.09902100050249335,0.09902100050249335,-1,-0.14160249625022134,True
132,Bach2,Kel,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),6.80099857148621,-1.416163057056791,1.416163057056791,-1,-0.20822869497343818,True
133,Bach2,Rhd,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),3.931294504621473,-0.6833971361781466,0.6833971361781466,-1,-0.17383514142091674,True
136,Bach2,Ano1,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.9924888438204179,-0.08247127410344385,0.08247127410344385,-1,-0.08309541675650946,True
139,Bach2,Mgst3,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),1.3162540810024241,-0.17964949383216197,0.17964949383216197,-1,-0.13648542209673203,True
140,Bach2,Slc43a3,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),1.7979221006289816,-0.22641654834806949,0.22641654834806949,-1,-0.12593234616163868,True
143,Bach2,Epor,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.9012611228601166,-0.07193139328462986,0.07193139328462986,-1,-0.07981193403345573,True
144,Bach2,Slc22a23,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),1.543325197852587,-0.20428411273933675,0.20428411273933675,-1,-0.13236621356508768,True
146,Bach2,Spta1,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),2.792968630172221,-0.536090094560713,0.536090094560713,-1,-0.19194275537840766,True
147,Bach2,Pkhd1l1,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),4.117303684454999,-0.7378468178092591,0.7378468178092591,-1,-0.1792063142184584,True
148,Bach2,Hk1,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.8743694374757967,-0.09047093377282482,0.09047093377282482,-1,-0.10346991774324127,True
150,Bach2,Gclm,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),2.3267944357608306,-0.34819512007236453,0.34819512007236453,-1,-0.14964584525427121,True
151,Bach2,Slc16a10,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),1.4255792298543681,-0.19147306760862232,0.19147306760862232,-1,-0.13431247004642632,True
152,Bach2,Hbb-y,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),8.606462346682434,-1.9251122473014888,1.9251122473014888,-1,-0.22368217854849143,True
156,Bach2,Fam117a,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.5209653274458309,-0.05347017149967574,0.05347017149967574,-1,-0.10263671818972536,True
157,Bach2,St3gal6,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),1.9313349686854562,-0.2380049533430034,0.2380049533430034,-1,-0.12323338892631301,True
158,Bach2,Pabpc1,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),1.8103103970424546,-0.1741489318028009,0.1741489318028009,-1,-0.09619838238089555,True
159,Bach2,Exoc6,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),1.6208228470309112,-0.16530903131676802,0.16530903131676802,-1,-0.10199080770584386,True
160,Bach2,Cdk8,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),2.0015345143361154,-0.25897486114280593,0.25897486114280593,-1,-0.12938815658080458,True
162,Bach2,Eif2ak1,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.48855980699499757,-0.043852996619371636,0.043852996619371636,-1,-0.08975973052122287,True
163,Bach2,Zdhhc14,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.9345465849833102,-0.10848568523945976,0.10848568523945976,-1,-0.11608376402273961,True
164,Bach2,Hemgn,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),2.6135520871270765,-0.4245483006757076,0.4245483006757076,-1,-0.16244110946431853,True
165,Bach2,Aff1,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),1.6313517353304325,-0.15565194768605423,0.15565194768605423,-1,-0.09541286793955978,True
166,Bach2,Slc23a2,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.7764297332156028,-0.04227983841444637,0.04227983841444637,-1,-0.054454172226691244,True
167,Bach2,Ncf4,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.5620862623116887,-0.03393802713447071,0.03393802713447071,-1,-0.06037868101400307,True
168,Bach2,Csf2rb,Bach2_extended_-_+_(78g),Bach2_extended_-_+_(143r),0.7026461277641542,-0.06393497345836814,0.06393497345836814,-1,-0.09099171109333737,True
0,Bcl11a,Trak2,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),0.488567009392828,-0.051671143710469644,0.051671143710469644,-1,-0.10576060748490677,True
1,Bcl11a,Ccdc141,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),0.8517365228096302,-0.055163458348555766,0.055163458348555766,-1,-0.0647658716883334,True
2,Bcl11a,Cpeb4,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),0.45787751199264093,-0.054074893558123636,0.054074893558123636,-1,-0.11809903771599234,True
3,Bcl11a,Hbb-y,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),1.7157760222630383,-0.3576594120776998,0.3576594120776998,-1,-0.20845343881537737,True
6,Bcl11a,Cdk8,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),0.5456188255893877,-0.06737753409839098,0.06737753409839098,-1,-0.12348828694759297,True
8,Bcl11a,Slc4a1,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),1.1225974899396083,-0.24541613674078502,0.24541613674078502,-1,-0.2186145425587826,True
11,Bcl11a,Slc30a10,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),1.095083885563633,-0.14110948804027854,0.14110948804027854,-1,-0.1288572408931489,True
12,Bcl11a,Slc22a4,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),0.4694146999201006,-0.05570741287060326,0.05570741287060326,-1,-0.11867419763395833,True
13,Bcl11a,Tal1,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),1.28559311291263,-0.1749204811730016,0.1749204811730016,-1,-0.13606208637560535,True
14,Bcl11a,Uros,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),1.2845421330917026,-0.0751070906613804,0.0751070906613804,-1,-0.05846993160170524,True
15,Bcl11a,Fam210b,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),0.4562367433899008,-0.03587669912248843,0.03587669912248843,-1,-0.07863614590951114,True
16,Bcl11a,Fech,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),0.9779570689720567,-0.11052502027850349,0.11052502027850349,-1,-0.1130162292243337,True
18,Bcl11a,Hba-a1,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),1.354917616159508,-0.24006276002200447,0.24006276002200447,-1,-0.1771788610310186,True
19,Bcl11a,Gtpbp2,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),0.4679503172148745,-0.033523731129588424,0.033523731129588424,-1,-0.07163950935884272,True
20,Bcl11a,Kel,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),1.2735040820507513,-0.2348874244838422,0.2348874244838422,-1,-0.18444183084642954,True
21,Bcl11a,Nudt4,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),1.2077263465676658,-0.2069985073345011,0.2069985073345011,-1,-0.17139520713677128,True
22,Bcl11a,Hba-a2,Bcl11a_extended_-_+_(17g),Bcl11a_extended_-_+_(22r),0.49062414260292764,-0.06722724581408326,0.06722724581408326,-1,-0.13702392519336676,True
0,Ccnt2,Slc4a1,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.06276968343566647,-0.0054711170974975475,0.0054711170974975475,-1,-0.08716177616388607,True
5,Ccnt2,Steap3,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.10300080188940977,-0.005681662749442872,0.005681662749442872,-1,-0.0551613448169382,True
7,Ccnt2,Gypc,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.10681838823587345,-0.008392262329613204,0.008392262329613204,-1,-0.07856570828499715,True
9,Ccnt2,Tfrc,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.3554342330905059,-0.021634078459208797,0.021634078459208797,-1,-0.06086661453822319,True
12,Ccnt2,St6galnac3,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.11263043192638732,-0.007564125115315047,0.007564125115315047,-1,-0.06715880411662442,True
17,Ccnt2,Sptb,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.10196278521672959,-0.00798226953915133,0.00798226953915133,-1,-0.07828610725162533,True
20,Ccnt2,Slc22a23,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.13935167104369747,-0.011322810619945186,0.011322810619945186,-1,-0.08125349725009479,True
21,Ccnt2,Hmbs,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.5594301923263288,-0.032025766481758984,0.032025766481758984,-1,-0.0572471184449008,True
23,Ccnt2,Slc1a5,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.07725929809735493,-0.004262225804243824,0.004262225804243824,-1,-0.05516780386579446,True
25,Ccnt2,Mylk3,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.09550576675197874,-0.004870101855701484,0.004870101855701484,-1,-0.050992751760726346,True
26,Ccnt2,Pim1,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.8681415062929858,-0.07856374174321765,0.07856374174321765,-1,-0.09049646995763322,True
29,Ccnt2,Hbb-bt,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.11034316064328689,-0.009138723773927146,0.009138723773927146,-1,-0.08282093534977178,True
31,Ccnt2,Gata1,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.06877167476870065,-0.004692818841080972,0.004692818841080972,-1,-0.0682376698962807,True
33,Ccnt2,Pip4k2a,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),1.0009828127715625,-0.0852647052925491,0.0852647052925491,-1,-0.08518098832932473,True
34,Ccnt2,Pde10a,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.07874260069615732,-0.005096838624904591,0.005096838624904591,-1,-0.0647278421063545,True
35,Ccnt2,Ank1,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.1435863455938873,-0.011265250797419045,0.011265250797419045,-1,-0.07845628183393662,True
37,Ccnt2,Azin1,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.19200855405003708,-0.014231550435485959,0.014231550435485959,-1,-0.07411935632710011,True
38,Ccnt2,Sgk3,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.08081681086541363,-0.004327310870408216,0.004327310870408216,-1,-0.053544687349945067,True
39,Ccnt2,Tspan32,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.21889581650244927,-0.012885064431038864,0.012885064431038864,-1,-0.05886391360473849,True
43,Ccnt2,Evi5,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.24415373135443041,-0.012857921724515336,0.012857921724515336,-1,-0.05266322023090399,True
46,Ccnt2,Slc39a8,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.06852873344166588,-0.004848007512078213,0.004848007512078213,-1,-0.07074415750299852,True
48,Ccnt2,Spta1,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.6912314443695604,-0.0455384991641503,0.0455384991641503,-1,-0.06588024826573655,True
49,Ccnt2,Slc6a9,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.069155012851794,-0.00468146183879804,0.00468146183879804,-1,-0.06769519150883355,True
51,Ccnt2,Bpgm,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.18250258193004046,-0.009785979901660769,0.009785979901660769,-1,-0.053621049073223924,True
53,Ccnt2,Nudt4,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.23213785546787669,-0.012487231439104077,0.012487231439104077,-1,-0.05379230980632568,True
56,Ccnt2,Cpox,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.09031030077991468,-0.005408436920508267,0.005408436920508267,-1,-0.05988726506058898,True
57,Ccnt2,Gtpbp2,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.10739559003972304,-0.005639686870240036,0.005639686870240036,-1,-0.052513207182474174,True
58,Ccnt2,Fbxo34,Ccnt2_extended_-_+_(28g),Ccnt2_extended_-_+_(60r),0.20115737926992874,-0.013710762257993794,0.013710762257993794,-1,-0.06815938002252266,True
0,E2f2,Adgrl1,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.20015176815035615,-0.011353045172214348,0.011353045172214348,-1,-0.056722182757265566,True
5,E2f2,Dach1,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.26130302554178425,-0.014594861215918731,0.014594861215918731,-1,-0.05585416083743319,True
6,E2f2,Gpc6,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.42919359158908726,-0.022564917524085158,0.022564917524085158,-1,-0.052575150156689565,True
9,E2f2,Kalrn,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.5510596510032701,-0.04771003584843213,0.04771003584843213,-1,-0.08657871386803641,True
10,E2f2,Robo1,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.20970510311936477,-0.016148132638499516,0.016148132638499516,-1,-0.07700400418633566,True
12,E2f2,Jmjd1c,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.33463314266331096,-0.016914218464089296,0.016914218464089296,-1,-0.05054555663396268,True
13,E2f2,Mpped2,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.19561495520000072,-0.010392157172734597,0.010392157172734597,-1,-0.05312557601799639,True
16,E2f2,Tcf7l1,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.5087733915559173,-0.031139066430033807,0.031139066430033807,-1,-0.06120419610547073,True
20,E2f2,Bcl9,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.36728079976980343,-0.018846068894037567,0.018846068894037567,-1,-0.05131242609428402,True
21,E2f2,Tulp4,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.13680777745176334,-0.00787208204983026,0.00787208204983026,-1,-0.0575411880556707,True
22,E2f2,Tbc1d19,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.06887881090506005,-0.0036041670369738052,0.0036041670369738052,-1,-0.05232620873698956,True
23,E2f2,Dclk1,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.10478019757900559,-0.00627601284590768,0.00627601284590768,-1,-0.059896936548296614,True
24,E2f2,Msi2,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.06493110285016372,-0.00410213079176046,0.00410213079176046,-1,-0.06317666898753617,True
25,E2f2,Atf7,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.11216462766638716,-0.006981737123827607,0.006981737123827607,-1,-0.06224544465652297,True
26,E2f2,Gpc3,E2f2_extended_-_+_(15g),E2f2_extended_-_+_(27r),0.08693941687202981,-0.005782679424855344,0.005782679424855344,-1,-0.06651389706658764,True
0,Etv6,Frrs1,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),1.6910185204936112,-0.11253417866794119,0.11253417866794119,-1,-0.06654816449620686,True
1,Etv6,Kcnn4,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.992027056679848,-0.10372139185677595,0.10372139185677595,-1,-0.10455500296928841,True
2,Etv6,Slc16a6,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.6669681186058958,-0.05096925714755171,0.05096925714755171,-1,-0.07641933058822695,True
5,Etv6,Slc43a3,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.7630613098340558,-0.052678520313643604,0.052678520313643604,-1,-0.06903576375153876,True
6,Etv6,Cd59a,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.6623927295627281,-0.07202142042668627,0.07202142042668627,-1,-0.10872918317541089,True
7,Etv6,Tango2,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.8228416358096511,-0.05820973505430075,0.05820973505430075,-1,-0.07074233062723442,True
8,Etv6,Blvrb,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.3978125934087937,-0.04932736866135988,0.04932736866135988,-1,-0.12399649854893079,True
10,Etv6,Icam4,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.6317495558885383,-0.03488926585890967,0.03488926585890967,-1,-0.055226419288635475,True
11,Etv6,Slc22a4,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.3071156103181975,-0.029786447630842164,0.029786447630842164,-1,-0.09698773566078556,True
12,Etv6,Abcg4,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.25971046649284407,-0.01656561186608924,0.01656561186608924,-1,-0.06378492207030739,True
13,Etv6,Mt1,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.30319746886833965,-0.026644680482333986,0.026644680482333986,-1,-0.08787896739963935,True
15,Etv6,Atp8a1,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.9314877943573954,-0.15309639114764267,0.15309639114764267,-1,-0.16435684082501492,True
16,Etv6,Ell2,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.6141161017585632,-0.10037695143462587,0.10037695143462587,-1,-0.16344947013633032,True
17,Etv6,Atp2b4,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.48088612478922144,-0.04880557742532334,0.04880557742532334,-1,-0.10149092458576436,True
18,Etv6,Clcn3,Etv6_extended_-_+_(15g),Etv6_extended_-_+_(19r),0.3797583636725479,-0.037689030435984275,0.037689030435984275,-1,-0.09924476730809327,True
0,Foxo3,Zfhx3,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.2065626907402329,-0.010908255647726541,0.010908255647726541,-1,-0.05280845059016219,True
6,Foxo3,Map1b,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.1500480201592721,-0.008034158276226739,0.008034158276226739,-1,-0.05354391392634629,True
9,Foxo3,Ephb2,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.18612035519227313,-0.010880448702870757,0.010880448702870757,-1,-0.058459208782567725,True
19,Foxo3,Fstl1,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.09369999766320125,-0.0056756503541254945,0.0056756503541254945,-1,-0.060572577328403605,True
20,Foxo3,Tnpo1,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.11020050025614547,-0.007324908215234716,0.007324908215234716,-1,-0.06646891981623498,True
22,Foxo3,Ncoa6,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.17311839323951533,-0.01049304146887829,0.01049304146887829,-1,-0.06061193887330506,True
23,Foxo3,Zfp618,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.10025343242453659,-0.00806854574554885,0.00806854574554885,-1,-0.08048149126088285,True
26,Foxo3,Sbf2,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.08607811800056062,-0.004895761789616358,0.004895761789616358,-1,-0.05687579960315202,True
28,Foxo3,Sh3rf1,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.13691299861854136,-0.008555027259711799,0.008555027259711799,-1,-0.062485135422001035,True
30,Foxo3,Ank3,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.28476468714081743,-0.015145413267339647,0.015145413267339647,-1,-0.053185714209887866,True
31,Foxo3,Rora,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.4459937350666506,-0.025164581609692545,0.025164581609692545,-1,-0.05642362130026754,True
32,Foxo3,Ptprm,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.10172141562147069,-0.005425852077094762,0.005425852077094762,-1,-0.0533403123024323,True
33,Foxo3,Efna5,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.198060018399303,-0.011298549057703205,0.011298549057703205,-1,-0.057046087085201265,True
35,Foxo3,Arhgap32,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.09784130731242709,-0.006559484441046777,0.006559484441046777,-1,-0.06704207682038647,True
36,Foxo3,Kalrn,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.23329608244259187,-0.012678792494341042,0.012678792494341042,-1,-0.054346358333989445,True
42,Foxo3,Cask,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.7529544861172379,-0.043593288206843626,0.043593288206843626,-1,-0.05789631247386709,True
43,Foxo3,Auts2,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.14879910062471352,-0.007890318502470229,0.007890318502470229,-1,-0.053026654525086245,True
46,Foxo3,Map2,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.19863489347089483,-0.01150751629608667,0.01150751629608667,-1,-0.05793300509798305,True
47,Foxo3,Arhgap24,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.10995830902299154,-0.005527684166893789,0.005527684166893789,-1,-0.05027072729663374,True
48,Foxo3,Acaca,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.19533850159377913,-0.015531385279610998,0.015531385279610998,-1,-0.07951010759727062,True
49,Foxo3,Map4k4,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.13561542535929133,-0.008995082093148572,0.008995082093148572,-1,-0.06632786845093427,True
50,Foxo3,Dlc1,Foxo3_extended_-_+_(22g),Foxo3_extended_-_+_(51r),0.09061689737710395,-0.006001392479246976,0.006001392479246976,-1,-0.06622818318610123,True
0,Klf12,Slc4a1,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),4.553750167285428,-0.9673689087034981,0.9673689087034981,-1,-0.21243346103024444,True
21,Klf12,Fth1,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.7225154165638542,-0.10568337590505698,0.10568337590505698,-1,-0.1462714476151485,True
27,Klf12,Ank1,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),1.7215889094817938,-0.35441491997458696,0.35441491997458696,-1,-0.20586501110841118,True
32,Klf12,St6galnac3,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.6305708167560614,-0.08798252714609704,0.08798252714609704,-1,-0.13952838413727828,True
40,Klf12,Hbb-y,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),4.618899691407782,-0.9488258496486462,0.9488258496486462,-1,-0.2054224843664999,True
46,Klf12,Slfn14,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.47696163971286104,-0.027349794957743555,0.027349794957743555,-1,-0.05734170776125433,True
48,Klf12,Hbb-bh1,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),1.130597758352271,-0.21111877240278426,0.21111877240278426,-1,-0.1867319927384855,True
54,Klf12,Kel,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.5208514207611821,-0.09297467909900163,0.09297467909900163,-1,-0.17850518476675495,True
56,Klf12,Tal1,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.7779412512235073,-0.09478922334068199,0.09478922334068199,-1,-0.12184624891867119,True
60,Klf12,Tuft1,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.5921622905951376,-0.04142147485119173,0.04142147485119173,-1,-0.06994953158797419,True
61,Klf12,Abcb10,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.7786582523643905,-0.13968378427348607,0.13968378427348607,-1,-0.17939036008330642,True
63,Klf12,Pim1,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.6622043065433171,-0.07031410883390284,0.07031410883390284,-1,-0.10618189603891279,True
66,Klf12,Hba-a1,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.8634518383155041,-0.14402038806836648,0.14402038806836648,-1,-0.16679608714405403,True
71,Klf12,Ttc39a,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.47445300588841527,-0.027990626568506267,0.027990626568506267,-1,-0.058995572208661,True
74,Klf12,Nt5c3,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.569382149547167,-0.04595490783484163,0.04595490783484163,-1,-0.0807101309224215,True
75,Klf12,Usp25,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.882810285844949,-0.047455685826680256,0.047455685826680256,-1,-0.05375524797070053,True
77,Klf12,Sptb,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.5632506015285801,-0.10716698425923062,0.10716698425923062,-1,-0.19026519273729142,True
84,Klf12,Hbb-bt,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.5299326920547178,-0.08223644312397294,0.08223644312397294,-1,-0.15518280784889124,True
88,Klf12,Cit,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.5974303437632755,-0.05333461315605326,0.05333461315605326,-1,-0.08927335833009922,True
92,Klf12,Rhd,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),1.3597298021991722,-0.20317261834065056,0.20317261834065056,-1,-0.14942131739118122,True
98,Klf12,Slc16a10,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.5153414928053273,-0.0653512144941875,0.0653512144941875,-1,-0.1268114743457582,True
101,Klf12,Tmc6,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.8250728632601503,-0.05295415337722892,0.05295415337722892,-1,-0.06418118415383171,True
106,Klf12,Tfrc,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),1.8357851539164116,-0.2565680075200414,0.2565680075200414,-1,-0.13975927791587514,True
108,Klf12,Evi5,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.7959019612058726,-0.07289007042541391,0.07289007042541391,-1,-0.09158171983265127,True
110,Klf12,Hba-a2,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.8561011628176335,-0.11322364258299428,0.11322364258299428,-1,-0.13225498048659134,True
